Type,Removed_stopwords
1,مئات القتلى فيضانات اوروبا
1,جولة مفاوضات جديدة تفشل كسر جمود الازمة القبرصية
1,القضاء الفرنسي يفتح تحقيقا حول بيغاسوس بشان التجسس صحافيين
1,وزير الدفاع الاسرائيلي يزور فرنسا لبحث قضية ″بيغاسوس
1,بدا عدة دول سريان الحظر الشامل للحد انتشار فيروس كورونا
1,الحكومة الاردنية تصدر اجراءات مشددة للحد تفشي فيروس كورونا
1,حركة طالبان تطلق سراح العشرات قوات الحكومة الافغانية
1,عشرات القتلى طالبان والقوات الحكومية افغانستان
1,السودان يجدد رفضه اجرءات اثيوبيا الاحادية اعلان الاخيرة استكمال تعبئة سد النهضة
1,رئيس الوزراء الاثيوبي يوجه رسالة جديدة الى مصر والسودان تمام الملء الثاني لسد النهضة
1,المستشارة الالمانية تزور المنطقة شهدت كارثة الفيضانات البلاد
1,ميركل تصف خسائر فيضانات بالمخيفة
1,السلطات الامريكية تعتقل مستشار للرئيس الاميركي السابق بتهمة العمالة للامارات
1,وزارة العدل الامريكية ترفض التعليق تقارير تحقيقات تجرى سفير دولة الامارات
1,صرحت روسيا ترى ان طالبان تمثل تهديدا لاسيا الوسطى
1,روسيا تقدم مساعدات لطالبان
1,شركة تركية للصناعة الطائرات تكشف اصدار جديد طائراتها
1,شركة بايكار تعتزم بناء مركز لتجميع الطائرات المسيرة
1,اعلن الرئيس الاميركي تمديد حالة الطوارئ الوطنية لبنان
1,بايدن يعلن تقديم مساعدات غائية للبنان
1,فيضانات الصين عدد القتلى واجلاء الالاف مناطق البلاد الوسطى
1,اضرار بملايين الدولارات بسبب الفيضانات المدمرة الصين
1,رفض اميركي اوروبي لتصريحات الرئيس التركي بشان مشاريع منطقة مرعش القبرصية
1,وسط اعتراض دولي اردوغان يسعى لاعتراف دولي واسع بقبرص التركية
1,صفعة قوية للارهاب القوات الامريكية تشن اول هجوما ضد حركة الشباب الصومالية فى عهد بايدن
1,انسحاب امريكا الصومال الامل منعقد بايدن لتفادي الكارثة
1,مسؤولون اثيوبيون اكدوا التزام بلادهم بعدم الاضرار ببلدان المصب التعبئة الثانية لسد النهضة
1,سند النهضة الملء الثاني وانتهاك اثيوبيا لقواعد القانون الدولي
1,ايران احتجاجات منددة بشح المياه خوزستان ادت لسقوط قتلى بينهم ضابط شرطة
1,ازمة المياه ايران تتصاعد وهتافات ضد خامنئي
1,ضباب دخاني يغطي ولاية نيويورك جراء حرائق غرب الولايات المتحدة
1,حرائق الغابات الدخان يتصاعد سماء العاصمة اليونانية
1,افغانستان طالبان تقاتل عطلة العيد الا دفاعا النفس والعاصمة الروسية تتوقع قدرة طالبان سيطرة البلاد
1,موسكو طالبان تفرض النظام افغانستان
1,حذرت اسرائيل عملاق المنتجات الاستهلاكية وقف بيع المثلجات الاراضي المحتلة
1,مجلس ادارة مثلجات بن اند جيري خلاف مالكي يونيليفر
1,اعلنت اليابان تسجيل اصابات جديدة بفاريوس كورونا القرية الاولمبية
1,اليابان تحذر انتشار مسبوق لكورونا
1,الرئيس اللبناني يؤكد ان الاستشارات النيابية لتسمية رئيس حكومة الجديد ستعقد موعدها المحدد
1,الرئاسة اللبنانية تؤجل الاستشارات البرلمانية لتسمية رئيس الحكومة
1,كشفت صحيفة اميركية ان برنامج التجسس الاسرائيلي يستهدف هاتف الرئيس العراقي
1,غانتس ينفي استخدام برنامج اسرائيلي التجسس رؤساء الدول
1,قال الجيش الافغاني انه اعد عملية عسكرية لاستعادة معبر المعابر الحدودية بلاد
1,طالبان تسيطر المعابر الحدودية افغانستان
1,عقبات اضافية تعوق التوصل الى اتفاق مفاوضات فيينا
1,مفاوضات فيينا تفاؤل اميركي وايراني لنجاح الاتفاق النووي
1,طالبة منظمة المدافعة حرية الصحافة الحكومة الاسرائيلية بحظر تصدير برامج التجسس
1,مراسلون بلا حدود صحفيا رفعوا شكوى ضد شركة بيغاسوس
1,منظمة الصحة العالمية تحذر اجتياح موجة وبائية جديدة فيروس كورونا
1,سلالة كورونا دلتا تثير قلقا بيتا الفا
1,امير قطر يدعم جهود الاغاثة اليمن بـ مليون
1,قطر تؤكد استمرارها دعم الشعب اليمني الشقيق
1,صرح الرئيس التركي ان بلاده تسعى لضمان اعتراف واسع بـ جمهورية قبرص الشمالية
1,اردوغان يتمسك بموقفه المتشدد ازاء قبرص ذكرى اجتياح الجزيرة
1,السعودية تنفي استخدامها برنامج تجسس
1,انباء استخدام السلطات السعودية برامج تجسس اسرائيلية
1,اعلنت الولايات المتحدة والمانيا امس توصلهما الى اتفاق بشان خط انابيب الغاز الروسي
1,دول اوروبية تحذر نورد ستريم وتصفه بـ ″الاتفاق الخاطئ
1,صرحت القوات الاميركية ان قرابة نصف المقاطعات الافغانية اصبحت سيطرة حركة طالبان
1,سيطرة طالبان الخاطفة تنهش صورة الولايات المتحدة
1,مقتل مدنيين قصف مدفعي لقوات النظام السوري ادلب
1,مقتل جنود النظام هجوم بادلب
1,النظام السوري يعلن التصدي لهجمات العدوان الاسرائيلي الجوية سماء حمص
1,قصف اسرائيلي يستهدف مواقع الحدود السورية اللبنانية
1,اسرائيل تعتقل شخصين تسللا عبر الحدود اللبنانية
1,اسرائيل تعلن اعتقال اشخاص تسللوا الاردن
1,دراسة حديثة تكشف تراجع فاعلية لقاحات كورونا امام سلالة دلتا
1,فعالية اللقاحات بريطانيا تهزم سلالة دلتا وتكسر خطورة
1,اثيوبيا ترفض الاتفاق النهائى بشان سد النهضة
1,اثيوبيا تعلن اكتمال المرحلة الثانية عملية ملء سد النهضة
1,نجاة رئيس مدغشقر محاولة اغتيال وتوقيف عدد الاجانب المشتبه
1,رئيس مدغشقر يتهم فرنسا بالتخطيط لاغتياله
1,اكدت صحيفة بريطانية تقرير ان اقتصاد النظام السوري حالة خراب
1,توقعات بتعافي الاقتصاد السوري عام
1,دعا الرئيس الفرنسي لى عقد اجتماع استثنائي لمجلس الدفاع بسبب برنامج التجسس الاسرائيلي
1,ماكرون يطالب بينيت بتوضيحات حول برنامج التجسس بيغاسوس
1,دعا المرشد الايراني الحكومة لحل مشاكل ازمة نقص المياه
1,مفوضة حقوق الانسان تدعو ايران الى حل ازمة نقص المياه
1,النرويج تحيي الذكرى السنوية العاشرة لاكبر هجوم دموي الحرب
1,مرتكب مجزرة النرويج يحاول بيع حقوق فيلم وسيرة ذاتية
1,طالبان تعلن السيطرة ولاية افغانية ووزارة الدفاع الافغانية تؤكد مقتل العشرات مسلحي الحركة
1,استياء غربي واشنطن سيطرة حركة طالبان افغانستان
1,وصفة الحكومة الاسرائيلية قرار شركة اميركية للمثلجات وقف تسويق منتجاتها الاراضي المحتلة بالارهاب
1,معركة اسرائيل ضد بن اند جيريز تصل اميركا
1,محادثات العاصمة القطرية الحكومة الافغانية وطالبان احتدام المعارك
1,قطر تبحث طالبان اخر التطورات الميدانية افغانستان
1,روسيا استكمال اعمال انشاء خط نورد ستريم الشهر المقبل
1,واشنطن تؤكد لالمانيا معارضتها لخط انابيب نورد ستريم
1,نقلت صحيفة اميركية مسؤولين اميركيين وعراقيين ان ولايات المتحدة وشك سحب قواتها العراق
1,فصائل المقاومة العراق تشكك باعلان انسحاب القوات الامريكية
1,اكد موقع اميركي حجم خسائر فضيحة تجسس الحكومي الهند
1,باكستان تطالب بالتحقيق تجسس الهند عليها عبر بيغاسوس
1,ايران تبدا تشغيل خط تصدير النفط ميناء جاسك
1,ايران تخزن النفط ناقلات انتظارا للعودة الى الاسواق
1,هدد قيادي المجلس الانتقالي الجنوبي اليمني بمنع اجتماعات الحكومة جنوبي البلاد
1,الحكومة اليمنية تتهم المجلس الانتقالي بالتراجع تنفيذ الاتفاق
1,عمل عاما اسرائيل عضو مراقب بالاتحاد الافريقي
1,بيان رئيس مفوضية الاتحاد الافريقي حول اعتماد دولة اسرائيل
1,السودان يتكبد تكلفة اقتصادية عالية لمجابهة تداعيات الملء لثاني لسد النهضة
1,السودان تستنكر اعلان اثيوبيا اكتمال الملء الثاني لـ سد النهضة
1,عشرات الاسرى المضربين الطعام سجون الاحتلال
1,اسرائيل تقتحم سجون الاسرى المضربين الطعام
1,تعيين لجنة اممية لبحث انتهاكات حقوق الانسان المرتكبة الاراضي الفلسطينية المحتلة واسرائيل
1,مجلس حقوق الانسان يصوت لصالح فتح تحقيق فلسطين
1,ايران قتلى وجرحى مظاهرات بسبب نقص المياه
1,نقص المياه يهدد ايران سياسيا واقتصاديا
1,نفى المتحدث باسم حركة طالبان ان تكون الحركة اشترطت اقالة الرئيس الافغني نفت وزارة الدفاع الافغانية سيطرة طالبان حدود البلاد
1,حركة طالبان تعلن سيطرتها بالمئة الحدود الافغانية
1,طالبت منظمة الصحة العالمية بلدان العالم بالتعاون لمعرفة اصول فيروس كورونا
1,الصين ترفض طلب منظمة الصحة العالمية اعادة التحقيق اصول فيروس كورونا
1,حذرت منظمة الامم المتحدة للطفولة انهيار شبكة امدادات المياه العامة لبنان
1,ازمة مياه تخلق ظروفا مروعة لبنان
1,قال وزير الخارجية الاميركي بان افغانستان ستصبح دولة منبوذة ان سيطرت عليها طالبان
1,بلينكن واشنطن حذرت طالبان رد حازم ان تعرضت للاميركيين
1,ارتفاع مسبوق مناسيب النيل الازرق بالسودان تعبئة سد النهضة الثانية
1,السودان يحاول معالجة اثار الملء الثاني لسد النهضة الاثيوبي
1,انتقادات لاحقة البرلمان الفرنسي المصادقة مشروع قانون ضد النزعة الانفصالية
1,فرنسا اغلاق مساجد ضمن قانون مكافحة النزعة الانفصالية
1,قلق دولي واممي متصاعد سيطرة طالبان الواسعة الاراضي الافغانية
1,الوضع الافغاني وحركات اسلامية تبارك سيطرة طالبان الحكم
1,الرئيس التونسي يمدد حالة الطوارئ اشهر
1,تونس مشروع قانون الطوارئ يهدد الحقوق
1,رفضت السلطات تركية تنديد مجلس الامن الدولي بدعمها لتقسيم قبرص
1,مجلس الامن يناقش ملف قبرص وسط استنكار عام لاستفزازات تركيا
1,يتوجه وزير الخارجية الاميركي الى الهند لمناقشة مسائل متعلقة بافغانستان والصين
